"id";"count";"sender";"text"
16;8;"user";"Yellow Basic 1000"
16;9;"bot";"How much did you pay in total last month?"
16;10;"user";"32.29 €"
16;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
16;12;"user";"652 minutes"
16;13;"bot";"How many text messages did you send last month?"
16;14;"user";"23"
16;15;"bot";"How much data did you use last month?"
16;16;"user";"1450 MB"
16;17;"bot";"Do you often travel outside of Europe?"
16;18;"user";"yes"
16;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
16;20;"user";"around 25 €"
16;21;"bot";"Thanks, here are your information again:"
16;22;"bot";"Currently, you pay 32.29 € for a It's SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
16;23;"bot";"Is that correct?"
16;24;"user";"Yes"
16;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
16;26;"bot";"So, here is the best plan for you: Tele8 offers a plan called Red Xtra for 15 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
16;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
17;1;"bot";"Hey!"
17;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
17;3;"user";"I need a new mobile phone plan!"
17;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
17;5;"bot";"Who's your current mobile phone provider?"
17;6;"user";"SuperMobile"
17;7;"bot";"Okay. Which mobile phone plan do you have?"
17;8;"user";"Yellow Basic 1000"
17;9;"bot";"How much did you pay in total last month?"
17;10;"user";"32.29"
17;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
17;12;"user";"652"
17;13;"bot";"How many text messages did you send last month?"
17;14;"user";"23"
17;15;"bot";"How much data did you use last month?"
17;16;"user";"1450 MB"
17;17;"bot";"Do you often travel outside of Europe?"
17;18;"user";"Yes!"
17;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
17;20;"user";"10.00 €"
17;21;"bot";"Thanks, here are your information again:"
17;22;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 10 €."
17;23;"bot";"Is that correct?"
17;24;"user";"Yes!"
17;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
17;26;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Blue Xtra for 12 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
17;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
17;28;"user";"Are there alternatives? I don't like the provider Ultraphone! My friends say it is not reliable."
17;29;"bot";"Try asking me things like 'I need a new mobile phone plan!'"
17;30;"user";"How much do I have to pay for Blue Xtra with my current minutes included?"
17;31;"bot";"Try asking me things like 'new mobile phone plan'"
17;32;"user";"You know nothing, Jon Chatbot."
17;33;"bot";"I can respond to messages like  'cheap plan'"
17;34;"user";"What is your name?"
17;35;"bot";"I can respond to messages like  'Show me the best mobile phone plan for me'"
18;1;"bot";"Hey there!"
18;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
18;3;"user";"Hi, I'd like to find a mobile phone plan with round about 2000MG"
18;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
18;5;"bot";"Who's your current mobile phone provider?"
18;6;"user";"MB"
18;7;"bot";"Okay. Which mobile phone plan do you have?"
18;8;"user";"SuperMobile"
18;9;"bot";"How much did you pay in total last month?"
18;10;"user";"32,29"
18;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
18;12;"user";"652 minutes"
18;13;"bot";"How many text messages did you send last month?"
18;14;"user";"23"
18;15;"bot";"How much data did you use last month?"
18;16;"user";"1000MB"
18;17;"bot";"Do you often travel outside of Europe?"
18;18;"user";"no"
18;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
18;20;"user";"20"
18;21;"bot";"Thanks, here are your information again:"
18;22;"bot";"Currently, you pay 32.29 € for a MB  plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1 GB of data. You rarely travel outside of Europe. In total, you don't want to pay more than 20 €."
18;23;"bot";"Is that correct?"
18;24;"user";"yes"
18;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
18;26;"bot";"So, here is the best plan for you: Tele8 offers a plan called Yellow Unlimited for 16 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
18;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
18;28;"user";"thanks a lot :)"
18;29;"bot";"Anytime!"
19;1;"bot";"Hello!"
19;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
19;3;"user";"I need a better mobile phone plan"
19;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
19;5;"bot";"Who's your current mobile phone provider?"
19;6;"user";"SuperMobile"
19;7;"bot";"Okay. Which mobile phone plan do you have?"
19;8;"user";"Yellow Basic 1000"
19;9;"bot";"How much did you pay in total last month?"
19;10;"user";"32.29 €"
19;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
19;12;"user";"652 minutes"
19;13;"bot";"How many text messages did you send last month?"
19;14;"user";"23"
19;15;"bot";"How much data did you use last month?"
19;16;"user";"1450 MB"
19;17;"bot";"Do you often travel outside of Europe?"
19;18;"user";"yes"
19;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
19;20;"user";"About 20 €"
19;21;"bot";"Thanks, here are your information again:"
19;22;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
19;23;"bot";"Is that correct?"
19;24;"user";"yes"
19;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
19;26;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Yellow XXL for 20 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
19;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
19;28;"user";"I want another advice"
19;29;"bot";"Try asking me things like 'cheap plan'"
19;30;"user";"Have you got another plan with 3 GB oft high-speed data?"
19;31;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
19;32;"bot";"Who's your current mobile phone provider?"
19;33;"user";"SuperMobile"
19;34;"bot";"Okay. Which mobile phone plan do you have?"
19;35;"user";"Yellow Basic 1000"
19;36;"bot";"How much did you pay in total last month?"
19;37;"user";"32.29 €"
19;38;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
19;39;"user";"652 minutes"
19;40;"bot";"How many text messages did you send last month?"
19;41;"user";"23"
19;42;"bot";"How much data did you use last month?"
19;43;"user";"1450 MB"
19;44;"bot";"Do you often travel outside of Europe?"
19;45;"user";"To USA and Kanada"
19;46;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
19;47;"user";"yes"
19;48;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
19;49;"user";"500 e"
19;50;"bot";"Thanks, here are your information again:"
19;51;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 500 €."
19;52;"bot";"Is that correct?"
19;53;"user";"yes"
19;54;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
19;55;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Orange XL for 168 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
19;56;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
19;57;"user";"hallo"
19;58;"bot";"Hey! How can I help you?"
19;59;"user";"I want 3 GB of data in my new plan"
19;60;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
19;61;"bot";"Who's your current mobile phone provider?"
19;62;"user";"Telecom"
19;63;"bot";"Okay. Which mobile phone plan do you have?"
19;64;"user";"Magenta 2"
19;65;"bot";"How much did you pay in total last month?"
19;66;"user";"145 €"
19;67;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
19;68;"user";"2222"
19;69;"bot";"How many text messages did you send last month?"
19;70;"user";"543"
19;71;"bot";"How much data did you use last month?"
19;72;"user";"3,54 GB"
19;73;"bot";"Do you often travel outside of Europe?"
19;74;"user";"yes"
19;75;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
19;76;"user";"200 €"
19;77;"bot";"Thanks, here are your information again:"
19;78;"bot";"Currently, you pay 145 € for a Telecom Magenta 2 plan. Last month, you spent 2222 minutes on the phone, sent 543 messages, and used 3.54 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 200 €."
19;79;"bot";"Is that correct?"
19;80;"user";"yes"
19;81;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
19;82;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Green XXL for 138 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 5 GB of high-speed data!"
19;83;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
19;84;"user";"I want 3 GB of data"
19;85;"bot";"Hey there!"
19;86;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
19;87;"user";"I want 3 GB of data"
19;88;"bot";"Hello!"
19;89;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
19;90;"user";"I want a plan with 30 GB of data"
19;91;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
19;92;"bot";"Who's your current mobile phone provider?"
19;93;"user";"Vodaphone"
19;94;"bot";"Okay. Which mobile phone plan do you have?"
19;95;"user";"Privat"
19;96;"bot";"How much did you pay in total last month?"
19;97;"user";"2000 €"
19;98;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
19;99;"user";"6543"
19;100;"bot";"How many text messages did you send last month?"
19;101;"user";"298"
19;102;"bot";"How much data did you use last month?"
19;103;"user";"2,4 GB"
19;104;"bot";"Do you often travel outside of Europe?"
19;105;"user";"no"
19;106;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
19;107;"user";"500"
19;108;"bot";"Thanks, here are your information again:"
19;109;"bot";"Currently, you pay 2000 € for a Vodaphone Privat plan. Last month, you spent 6543 minutes on the phone, sent 298 messages, and used 2.4 GB of data. You rarely travel outside of Europe. In total, you don't want to pay more than 500 €."
19;110;"bot";"Is that correct?"
19;111;"user";"yes"
19;112;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
19;113;"bot";"So, here is the best plan for you: Tele8 offers a plan called Blue L for 118 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 3 GB of high-speed data!"
19;114;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
20;1;"bot";"Hi!"
20;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
20;3;"user";"What other mobile phone operators are available?"
20;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
20;5;"bot";"Who's your current mobile phone provider?"
20;6;"user";"Currently I'm using SuperMobile"
20;7;"bot";"Okay. Which mobile phone plan do you have?"
20;8;"user";"I'dont know. What exactly do you want to know?"
20;9;"bot";"How much did you pay in total last month?"
20;10;"user";"32.29 for 1450MB, 652 minutes and 23 text messages."
20;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
20;12;"user";"Already told you"
20;13;"bot";"Sorry, I didn't understand. Please enter a number."
20;14;"user";"Please see two messages ago"
20;15;"bot";"How many text messages did you send last month?"
20;16;"user";"About 23"
20;17;"bot";"How much data did you use last month?"
20;18;"user";"Around 1,45 gig"
20;19;"bot";"Do you often travel outside of Europe?"
20;20;"user";"Only for Business Purposes..."
20;21;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
20;22;"user";"yes"
20;23;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
20;24;"user";"As few Euros as possible"
20;25;"bot";"Sorry, I didn't understand. Please enter a number."
20;26;"user";"10 euro"
20;27;"bot";"Thanks, here are your information again:"
20;28;"bot";"Currently, you pay 32.29 € for a Currently I'm using SuperMobile I'dont know. What exactly do you want to know? plan. Last month, you spent 2 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 10 €."
20;29;"bot";"Is that correct?"
20;30;"user";"Pretty much"
20;31;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
20;32;"user";"yes"
20;33;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
20;34;"bot";"So, here is the best plan for you: BigPhone offers a plan called Blue Xtra for 10 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
20;35;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
20;36;"user";"You too, thanks"
20;37;"bot";"Anytime!"
20;38;"user";"One more thing: Do you have any other companies available?"
20;39;"bot";"Try asking me things like 'new plan'"
20;40;"user";"different plan"
20;41;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
20;42;"bot";"Who's your current mobile phone provider?"
21;1;"bot";"Hi!"
21;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
21;3;"user";"hi"
21;4;"bot";"Hey there! If you need a new mobile phone plan, try asking me things like 'I need a new mobile phone plan!'"
21;5;"user";"give me money"
21;6;"bot";"Hello!"
21;7;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
21;8;"user";"what is the best tariff for me"
21;9;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
21;10;"bot";"Who's your current mobile phone provider?"
21;11;"user";"superMobile"
21;12;"bot";"Okay. Which mobile phone plan do you have?"
21;13;"user";"yellow basic 1000"
21;14;"bot";"How much did you pay in total last month?"
21;15;"user";"32.29"
21;16;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
21;17;"user";"652"
21;18;"bot";"How many text messages did you send last month?"
21;19;"user";"23"
21;20;"bot";"How much data did you use last month?"
21;21;"user";"1450"
21;22;"bot";"Do you often travel outside of Europe?"
21;23;"user";"not often"
21;24;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
21;25;"user";"yes"
21;26;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
21;27;"user";"25"
21;28;"bot";"Thanks, here are your information again:"
21;29;"bot";"Currently, you pay 32.29 € for a superMobile yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
21;30;"bot";"Is that correct?"
21;31;"user";"yes"
21;32;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
21;33;"bot";"So, here is the best plan for you: Tele8 offers a plan called Yellow Unlimited for 21 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
21;34;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
21;35;"user";"-2"
21;36;"bot";"Hi!"
21;37;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
21;38;"user";"better tariff"
21;39;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
21;40;"bot";"Who's your current mobile phone provider?"
21;41;"user";"supermobile"
21;42;"bot";"Okay. Which mobile phone plan do you have?"
21;43;"user";"yellow basic 1000"
21;44;"bot";"How much did you pay in total last month?"
21;45;"user";"32.49"
21;46;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
21;47;"user";"52"
21;48;"bot";"How many text messages did you send last month?"
21;49;"user";"23"
21;50;"bot";"How much data did you use last month?"
21;51;"user";"1,45GB"
21;52;"bot";"Do you often travel outside of Europe?"
21;53;"user";"yes"
21;54;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
21;55;"user";"5"
21;56;"bot";"Thanks, here are your information again:"
21;57;"bot";"Currently, you pay 32.49 € for a supermobile yellow basic 1000 plan. Last month, you spent 52 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 5 €."
21;58;"bot";"Is that correct?"
21;59;"user";"yes"
21;60;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
21;61;"bot";"I couldn't find a mobile phone plan that costs less than 5 € and satisfies your needs."
21;62;"bot";"Would you like to start from the beginning again?"
21;63;"user";"your name"
21;64;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
21;65;"user";"no"
21;66;"bot";"I'm sorry I couldn't help you. If you want to try again, you can ask me anytime. Have a nice day!"
22;1;"bot";"Hi!"
22;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
22;3;"user";"I need a plan that is cheper than 32.29€ per month. What are the options"
22;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
22;5;"bot";"Who's your current mobile phone provider?"
22;6;"user";"Supermobiel"
22;7;"bot";"Okay. Which mobile phone plan do you have?"
22;8;"user";"Yellow Basic 1000"
22;9;"bot";"How much did you pay in total last month?"
22;10;"user";"32.29€"
22;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
22;12;"user";"652"
22;13;"bot";"How many text messages did you send last month?"
22;14;"user";"23"
22;15;"bot";"How much data did you use last month?"
22;16;"user";"1,45 GB"
22;17;"bot";"Do you often travel outside of Europe?"
22;18;"user";"yes"
22;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
22;20;"user";"doesnt matter - should be way cheaper than 30 e"
22;21;"bot";"Thanks, here are your information again:"
22;22;"bot";"Currently, you pay 32.29 € for a Supermobiel Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 30 €."
22;23;"bot";"Is that correct?"
22;24;"user";"please add 21 minutes of international calls"
22;25;"bot";"Sorry, I didn't get that. Please try again."
22;26;"user";"add 21 minutes on the phone"
22;27;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
22;28;"user";"no"
22;29;"bot";"Would you like to start from the beginning again?"
22;30;"user";"no"
22;31;"bot";"I'm sorry I couldn't help you. If you want to try again, you can ask me anytime. Have a nice day!"
22;32;"user";"!?"
22;33;"bot";"Hi!"
22;34;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
22;35;"user";"Nooooooooooooooooooooooooooooooooo"
22;36;"bot";"Sorry, I didn't understand that. Currently, I can only help you with finding the best mobile phone plans."
22;37;"user";"I want to pay less!!!"
22;38;"bot";"You can ask me things like 'Show me the best mobile phone plan for me'"
22;39;"user";"show me!"
22;40;"bot";"Hey there!"
22;41;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
22;42;"user";"ahhhhh"
22;43;"bot";"Sorry, I didn't understand that. Currently, I can only help you with finding the best mobile phone plans."
22;44;"user";"Please - dear chatbot - show me a cheaper plan"
22;45;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
22;46;"bot";"Who's your current mobile phone provider?"
22;47;"user";"supermobile"
22;48;"bot";"Okay. Which mobile phone plan do you have?"
22;49;"user";"yellow basic 1000"
22;50;"bot";"How much did you pay in total last month?"
22;51;"user";"32.29€"
22;52;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
22;53;"user";"652"
22;54;"bot";"How many text messages did you send last month?"
22;55;"user";"23"
22;56;"bot";"How much data did you use last month?"
22;57;"user";"1450"
22;58;"bot";"Do you often travel outside of Europe?"
22;59;"user";"what is often?"
22;60;"bot";"Sorry, I didn't get that. Please try again."
22;61;"user";"definitely"
22;62;"bot";"Sorry, I didn't get that."
22;63;"bot";"Do you often travel outside of Europe?"
22;64;"user";"i think so"
22;65;"bot";"Sorry, I didn't get that. Please try again."
22;66;"user";"yes"
22;67;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
22;68;"user";"<30"
22;69;"bot";"Thanks, here are your information again:"
22;70;"bot";"Currently, you pay 32.29 € for a supermobile yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 30 €."
22;71;"bot";"Is that correct?"
22;72;"user";"kind of"
22;73;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
22;74;"user";"21 Minutes of international calls are still missing"
22;75;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
22;76;"user";"irrrelevant?!"
22;77;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
22;78;"user";"yes"
22;79;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
22;80;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Yellow L for 24 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
22;81;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
22;82;"user";":("
22;83;"bot";"Hi!"
22;84;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
23;1;"bot";"Hi!"
23;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
23;3;"user";"Hi!"
23;4;"bot";"Hi! How can I help you?"
23;5;"user";"I need some information on a new mobile plan"
23;6;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
23;7;"bot";"Who's your current mobile phone provider?"
23;8;"user";"SuperMobile"
23;9;"bot";"Okay. Which mobile phone plan do you have?"
23;10;"user";"I want less costs but an additional option for international calls"
23;11;"bot";"How much did you pay in total last month?"
23;12;"user";"32,29"
23;13;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
23;14;"user";"652"
23;15;"bot";"How many text messages did you send last month?"
23;16;"user";"23"
23;17;"bot";"How much data did you use last month?"
23;18;"user";"1450"
23;19;"bot";"Do you often travel outside of Europe?"
23;20;"user";"yes"
23;21;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
23;22;"user";"20"
23;23;"bot";"Thanks, here are your information again:"
23;24;"bot";"Currently, you pay 32.29 € for a SuperMobile I want less costs but an additional option for international calls plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
23;25;"bot";"Is that correct?"
23;26;"user";"yes"
23;27;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
23;28;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Orange L for 19 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
23;29;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
23;30;"user";"This is not what I was looking for"
23;31;"bot";"You can ask me things like 'new mobile phone plan'"
23;32;"user";"ok"
23;33;"bot";"Hey! If you need a new mobile phone plan, try asking me things like 'I need a new mobile phone plan!'"
24;1;"bot";"Hi!"
24;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
24;3;"user";"I'm searching for a new mobile phone plan"
24;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
24;5;"bot";"Who's your current mobile phone provider?"
24;6;"user";"Super Mobile"
24;7;"bot";"Okay. Which mobile phone plan do you have?"
24;8;"user";"YellowBasic1000"
24;9;"bot";"How much did you pay in total last month?"
24;10;"user";"32,29"
24;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
24;12;"user";"652 minutes"
24;13;"bot";"How many text messages did you send last month?"
24;14;"user";"23"
24;15;"bot";"How much data did you use last month?"
24;16;"user";"1500"
24;17;"bot";"Do you often travel outside of Europe?"
24;18;"user";"yes"
24;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
24;20;"user";"25,00€"
24;21;"bot";"Thanks, here are your information again:"
24;22;"bot";"Currently, you pay 32.29 € for a Super Mobile YellowBasic1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.5 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
24;23;"bot";"Is that correct?"
24;24;"user";"ya"
24;25;"bot";"Sorry, I didn't get that. Please try again."
24;26;"user";"jop"
24;27;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
24;28;"user";"yes"
24;29;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
24;30;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Orange L for 21 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 3 GB of high-speed data!"
24;31;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
24;32;"user";"hello"
24;33;"bot";"Hello! How can I help you?"
24;34;"user";"i want a new mobile phone plan"
24;35;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
24;36;"bot";"Who's your current mobile phone provider?"
24;37;"user";"how are you"
24;38;"bot";"Okay. Which mobile phone plan do you have?"
24;39;"user";"sven"
24;40;"bot";"How much did you pay in total last month?"
24;41;"user";"5600000€"
24;42;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
24;43;"user";"893245"
24;44;"bot";"How many text messages did you send last month?"
24;45;"user";"60000"
24;46;"bot";"How much data did you use last month?"
24;47;"user";"300 GB"
24;48;"bot";"Do you often travel outside of Europe?"
24;49;"user";"no"
24;50;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
24;51;"user";"equal"
24;52;"bot";"Sorry, I didn't understand that."
24;53;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
24;54;"user";"10000000000"
24;55;"bot";"Thanks, here are your information again:"
24;56;"bot";"Currently, you pay 5600000 € for a how are you sven plan. Last month, you spent 893245 minutes on the phone, sent 60000 messages, and used 300 GB of data. You rarely travel outside of Europe. In total, you don't want to pay more than 10000000000 €."
24;57;"bot";"Is that correct?"
24;58;"user";"yes"
24;59;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
24;60;"bot";"So, here is the best plan for you: BigPhone offers a plan called Blue Xtra for 2607735206 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 5 GB of high-speed data!"
24;61;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
24;62;"user";"new mobile phone pla"
24;63;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
24;64;"bot";"Who's your current mobile phone provider?"
24;65;"user";"SuperMObile"
24;66;"bot";"Okay. Which mobile phone plan do you have?"
24;67;"user";"YellowBasic1000"
24;68;"bot";"How much did you pay in total last month?"
24;69;"user";"35"
24;70;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
24;71;"user";"50"
24;72;"bot";"How many text messages did you send last month?"
24;73;"user";"2"
24;74;"bot";"How much data did you use last month?"
24;75;"user";"12 MB"
24;76;"bot";"Do you often travel outside of Europe?"
24;77;"user";"no"
24;78;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
24;79;"user";"20€"
